i,j,x,r,B_x,B_r,rAp,Bmag,Jmag,zero
157,17,0.01565,0.00165,-0.19146512,-0.01506832,-0.00000161,0.192057144,0,0
157,18,0.01565,0.00175,-0.19201402,-0.01634618,-0.00000182,0.19270854,0,0
157,19,0.01565,0.00185,-0.19257941,-0.01774008,-0.00000203,0.193394777,0,0
157,20,0.01565,0.00195,-0.19333393,-0.01933322,-0.00000226,0.194298178,0,0
157,21,0.01565,0.00205,-0.1942594,-0.02070588,-0.0000025,0.195359791,0,0
157,22,0.01565,0.00215,-0.19518487,-0.02207855,-0.00000276,0.196429621,0,0
157,23,0.01565,0.00225,-0.19611034,-0.02345121,-0.00000303,0.197507531,0,0
157,24,0.01565,0.00235,-0.19679922,-0.02533031,-0.00000332,0.198422674,0,0
157,25,0.01565,0.00245,-0.19733914,-0.02752829,-0.00000363,0.199249951,0,0
157,26,0.01565,0.00255,-0.19787376,-0.02959475,-0.00000395,0.200074671,0,0
157,27,0.01565,0.00265,-0.19839045,-0.03121572,-0.00000427,0.200831252,0,0
157,28,0.01565,0.00275,-0.19890714,-0.0328367,-0.0000046,0.201599353,0,0
157,29,0.01565,0.00285,-0.19942384,-0.03445767,-0.00000494,0.20237885,0,0
157,30,0.01565,0.00295,-0.19939844,-0.03618643,-0.00000528,0.202655362,0,0
157,31,0.01565,0.00305,-0.1992782,-0.03793406,-0.00000563,0.202856585,0,0
157,32,0.01565,0.00315,-0.19915796,-0.03968168,-0.00000599,0.203072718,0,0
157,33,0.01565,0.00325,-0.19985473,-0.04197763,-0.0000064,0.204215657,0,0
157,34,0.01565,0.00335,-0.20091841,-0.04451984,-0.00000683,0.2057917,0,0
157,35,0.01565,0.00345,-0.20198208,-0.04706204,-0.00000727,0.207392373,0,0
157,36,0.01565,0.00355,-0.20238107,-0.04978932,-0.00000773,0.208415628,0,0
157,37,0.01565,0.00365,-0.20176541,-0.05279913,-0.00000821,0.208559413,0,0
157,38,0.01565,0.00375,-0.20114975,-0.05580894,-0.00000871,0.208748317,0,0
157,39,0.01565,0.00385,-0.20061666,-0.05779056,-0.00000916,0.208774503,0,0
157,40,0.01565,0.00395,-0.20012485,-0.05925792,-0.0000096,0.208713815,0,0
157,41,0.01565,0.00405,-0.19963305,-0.06072528,-0.00001005,0.208664598,0,0
157,42,0.01565,0.00415,-0.19914124,-0.06219264,-0.00001052,0.208626839,0,0
157,43,0.01565,0.00425,-0.19864944,-0.06366,-0.00001099,0.208600565,0,0
157,44,0.01565,0.00435,-0.19815764,-0.06512736,-0.00001147,0.20858577,0,0
157,45,0.01565,0.00445,-0.19690254,-0.06661029,-0.00001199,0.207864237,0,0
157,46,0.01565,0.00455,-0.1948711,-0.06810905,-0.00001254,0.20643059,0,0
157,47,0.01565,0.00465,-0.19283967,-0.06960782,-0.0000131,0.205018016,0,0
157,48,0.01565,0.00475,-0.19080824,-0.07110658,-0.00001367,0.203626939,0,0
157,49,0.01565,0.00485,-0.18877681,-0.07260535,-0.00001425,0.202257808,0,0
157,50,0.01565,0.00495,-0.18674538,-0.07410411,-0.00001485,0.200911065,0,0
157,51,0.01565,0.00505,-0.18471395,-0.07560288,-0.00001546,0.199587171,0,0
157,52,0.01565,0.00515,-0.18268251,-0.07710164,-0.00001608,0.198286566,0,0
157,53,0.01565,0.00525,-0.18065108,-0.07860041,-0.00001672,0.197009739,0,0
157,54,0.01565,0.00535,-0.17861965,-0.08009917,-0.00001736,0.195757136,0,0
157,55,0.01565,0.00545,-0.17768427,-0.08002845,-0.00001794,0.194874967,0,0
157,56,0.01565,0.00555,-0.17685934,-0.07979957,-0.00001852,0.194028857,0,0
157,57,0.01565,0.00565,-0.1760344,-0.0795707,-0.0000191,0.193182831,0,0
157,58,0.01565,0.00575,-0.17520947,-0.07934183,-0.0000197,0.192336903,0,0
157,59,0.01565,0.00585,-0.17438454,-0.07911295,-0.00002031,0.191491062,0,0
157,60,0.01565,0.00595,-0.1735596,-0.07888408,-0.00002093,0.190645306,0,0
157,61,0.01565,0.00605,-0.17273467,-0.07865521,-0.00002156,0.189799653,0,0
157,62,0.01565,0.00615,-0.17190973,-0.07842633,-0.00002219,0.18895408,0,0
157,63,0.01565,0.00625,-0.1710848,-0.07819746,-0.00002284,0.188108616,0,0
157,64,0.01565,0.00635,-0.17025987,-0.07796859,-0.0000235,0.187263249,0,0
157,65,0.01565,0.00645,-0.16943493,-0.07773971,-0.00002417,0.186417966,0,0
157,66,0.01565,0.00655,-0.16861,-0.07751084,-0.00002485,0.185572795,0,0
157,67,0.01565,0.00665,-0.16655491,-0.07637697,-0.00002557,0.183232038,0,0
157,68,0.01565,0.00675,-0.16496578,-0.0750042,-0.00002628,0.181216276,0,0
157,69,0.01565,0.00685,-0.16496635,-0.07376996,-0.00002697,0.180709445,0,0
157,70,0.01565,0.00695,-0.16515421,-0.07317381,-0.0000277,0.180638644,0,0
157,71,0.01565,0.00705,-0.16534207,-0.07257765,-0.00002843,0.180569974,0,0
157,72,0.01565,0.00715,-0.16552992,-0.07198149,-0.00002917,0.180503433,0,0
157,73,0.01565,0.00725,-0.16571778,-0.07138534,-0.00002993,0.180439046,0,0
157,74,0.01565,0.00735,-0.16590564,-0.07078918,-0.00003069,0.180376798,0,0
157,75,0.01565,0.00745,-0.16609349,-0.07019302,-0.00003147,0.180316687,0,0
157,76,0.01565,0.00755,-0.16628135,-0.06959687,-0.00003225,0.180258735,0,0
157,77,0.01565,0.00765,-0.16646921,-0.06900071,-0.00003305,0.18020293,0,0
157,78,0.01565,0.00775,-0.16665707,-0.06840455,-0.00003385,0.180149275,0,0
157,79,0.01565,0.00785,-0.16686301,-0.06762856,-0.00003467,0.1800469,0,0
157,80,0.01565,0.00795,-0.16710658,-0.0664785,-0.00003548,0.179844377,0,0
157,81,0.01565,0.00805,-0.16735014,-0.06532844,-0.00003631,0.17964931,0,0
157,82,0.01565,0.00815,-0.16778697,-0.06446351,-0.00003717,0.179744295,0,0
157,83,0.01565,0.00825,-0.16823092,-0.0636091,-0.00003804,0.17985483,0,0
157,84,0.01565,0.00835,-0.16867488,-0.06275469,-0.00003892,0.179970459,0,0
157,85,0.01565,0.00845,-0.16911883,-0.06190028,-0.00003981,0.180091153,0,0
157,86,0.01565,0.00855,-0.16974897,-0.06076373,-0.00004072,0.180296821,0,0
157,87,0.01565,0.00865,-0.17039881,-0.05959731,-0.00004164,0.180520342,0,0
157,88,0.01565,0.00875,-0.17104865,-0.0584309,-0.00004258,0.180753453,0,0
157,89,0.01565,0.00885,-0.17169849,-0.05726449,-0.00004352,0.180996114,0,0
157,90,0.01565,0.00895,-0.17234834,-0.05609808,-0.00004448,0.181248296,0,0
157,91,0.01565,0.00905,-0.17331898,-0.05476092,-0.00004547,0.181764208,0,0
157,92,0.01565,0.00915,-0.17394376,-0.05337838,-0.00004646,0.181949672,0,0
157,93,0.01565,0.00925,-0.17456854,-0.05199583,-0.00004746,0.182147582,0,0
157,94,0.01565,0.00935,-0.17519332,-0.05061328,-0.00004847,0.182357899,0,0
157,95,0.01565,0.00945,-0.1758181,-0.04923073,-0.00004949,0.182580582,0,0
157,96,0.01565,0.00955,-0.17617602,-0.04771171,-0.00005054,0.18252232,0,0
157,97,0.01565,0.00965,-0.17617717,-0.04601022,-0.00005163,0.182086066,0,0
157,98,0.01565,0.00975,-0.17617832,-0.04430873,-0.00005273,0.181664702,0,0
157,99,0.01565,0.00985,-0.17621674,-0.04261155,-0.00005383,0.18129557,0,0
157,100,0.01565,0.00995,-0.17633881,-0.04092404,-0.00005491,0.181025283,0,0
157,101,0.01565,0.01005,0.76414215,-0.03913781,-0.00005303,0.765143773,0,0
157,102,0.01565,0.01015,0.76406277,-0.03725286,-0.00004815,0.764970386,0,0
157,103,0.01565,0.01025,0.76398338,-0.03536791,-0.00004322,0.764801604,0,0
157,104,0.01565,0.01035,0.76372038,-0.03337817,-0.00003829,0.764449423,0,0
157,105,0.01565,0.01045,0.76345247,-0.03138562,-0.0000333,0.764097331,0,0
157,106,0.01565,0.01055,0.76318455,-0.02939307,-0.00002827,0.763750358,0,0
157,107,0.01565,0.01065,0.76291664,-0.02740052,-0.0000232,0.763408533,0,0
157,108,0.01565,0.01075,0.76303223,-0.02548301,-0.00001807,0.76345764,0,0
157,109,0.01565,0.01085,0.76323354,-0.02358228,-0.0000129,0.763597774,0,0
157,110,0.01565,0.01095,0.76343485,-0.02168155,-0.00000768,0.763742666,0,0
157,111,0.01565,0.01105,0.76363616,-0.01978082,-0.00000242,0.763892313,0,0
157,112,0.01565,0.01115,0.76383748,-0.01788008,0.0000029,0.764046722,0,0
157,113,0.01565,0.01125,0.76403879,-0.01597935,0.00000826,0.76420587,0,0
157,114,0.01565,0.01135,0.7642401,-0.01407862,0.00001367,0.764369765,0,0
157,115,0.01565,0.01145,0.76444141,-0.01217789,0.00001913,0.764538403,0,0
157,116,0.01565,0.01155,0.76464273,-0.01027715,0.00002463,0.764711792,0,0
157,117,0.01565,0.01165,0.76477309,-0.00843768,0.0000302,0.764819635,0,0
157,118,0.01565,0.01175,0.76485979,-0.0066359,0.00003581,0.764888576,0,0
157,119,0.01565,0.01185,0.76531415,-0.0048204,0.00004154,0.765329331,0,0
157,120,0.01565,0.01195,0.76596672,-0.00279029,0.0000473,0.765971802,0,0
157,121,0.01565,0.01205,0.76656001,-0.00058661,0.00005307,0.766560234,0,0
157,122,0.01565,0.01215,0.76715331,0.00161707,0.00005889,0.767155014,0,0
157,123,0.01565,0.01225,0.7677466,0.00382074,0.00006475,0.767756107,0,0
157,124,0.01565,0.01235,0.76833989,0.00602442,0.00007066,0.768363508,0,0
157,125,0.01565,0.01245,0.76893319,0.0082281,0.00007663,0.768977212,0,0
157,126,0.01565,0.01255,0.76976327,0.01011578,0.00008268,0.769829735,0,0
157,127,0.01565,0.01265,0.77077158,0.01176561,0.00008883,0.770861374,0,0
157,128,0.01565,0.01275,0.7717799,0.01341545,0.00009502,0.771896488,0,0
157,129,0.01565,0.01285,0.77278821,0.01506528,0.00010127,0.772935043,0,0
157,130,0.01565,0.01295,0.77387964,0.01710959,0.00010751,0.774068754,0,0
157,131,0.01565,0.01305,0.77502245,0.01939776,0.00011376,0.775265162,0,0
157,132,0.01565,0.01315,0.77616526,0.02168593,0.00012006,0.776468152,0,0
157,133,0.01565,0.01325,0.77672845,0.02359459,0.00012654,0.777086732,0,0
157,134,0.01565,0.01335,0.77715011,0.02541057,0.00013311,0.777565425,0,0
157,135,0.01565,0.01345,0.77757177,0.02722655,0.00013972,0.778048291,0,0
157,136,0.01565,0.01355,0.77799343,0.02904252,0.00014638,0.77853532,0,0
157,137,0.01565,0.01365,0.77839068,0.03085216,0.0001531,0.779001866,0,0
157,138,0.01565,0.01375,0.77860971,0.03261549,0.00015986,0.779292532,0,0
157,139,0.01565,0.01385,0.77882874,0.03437882,0.00016666,0.77958714,0,0
157,140,0.01565,0.01395,0.77904776,0.03614214,0.00017352,0.779885675,0,0
158,1,0.01575,0.00005,-0.18289944,-0.00037056,0,0.182899815,0,0
158,2,0.01575,0.00015,-0.18283804,-0.00111167,-0.00000001,0.182841419,0,0
158,3,0.01575,0.00025,-0.18277663,-0.00185278,-0.00000004,0.18278602,0,0
158,4,0.01575,0.00035,-0.18271523,-0.00259389,-0.00000007,0.182733641,0,0
158,5,0.01575,0.00045,-0.18282158,-0.00347806,-0.00000012,0.182854661,0,0
158,6,0.01575,0.00055,-0.18326457,-0.00436269,-0.00000017,0.18331649,0,0
158,7,0.01575,0.00065,-0.18370755,-0.00524732,-0.00000024,0.183782475,0,0
158,8,0.01575,0.00075,-0.18415054,-0.00613196,-0.00000032,0.184252605,0,0
158,9,0.01575,0.00085,-0.18461275,-0.00706175,-0.00000042,0.184747763,0,0
158,10,0.01575,0.00095,-0.18509417,-0.0080367,-0.00000052,0.185268563,0,0
158,11,0.01575,0.00105,-0.18557559,-0.00901166,-0.00000064,0.185794267,0,0
158,12,0.01575,0.00115,-0.18605728,-0.00997703,-0.00000077,0.186324589,0,0
158,13,0.01575,0.00125,-0.18654536,-0.01071589,-0.00000091,0.186852888,0,0
158,14,0.01575,0.00135,-0.18714645,-0.01166372,-0.00000106,0.187509563,0,0
158,15,0.01575,0.00145,-0.18798595,-0.01305249,-0.00000123,0.188438544,0,0
158,16,0.01575,0.00155,-0.18860727,-0.01435799,-0.00000141,0.189152991,0,0
158,17,0.01575,0.00165,-0.18906922,-0.01560266,-0.0000016,0.189711921,0,0
158,18,0.01575,0.00175,-0.18953116,-0.01684733,-0.00000179,0.190278462,0,0
158,19,0.01575,0.00185,-0.19010702,-0.01825633,-0.00000201,0.190981603,0,0
158,20,0.01575,0.00195,-0.19083461,-0.01988419,-0.00000223,0.191867739,0,0
158,21,0.01575,0.00205,-0.19156219,-0.02151206,-0.00000247,0.192766287,0,0
158,22,0.01575,0.00215,-0.19240244,-0.02299463,-0.00000272,0.193771649,0,0
158,23,0.01575,0.00225,-0.19332791,-0.02436729,-0.00000299,0.194857501,0,0
158,24,0.01575,0.00235,-0.1939904,-0.02630289,-0.00000329,0.195765465,0,0
158,25,0.01575,0.00245,-0.19452094,-0.02826783,-0.00000359,0.196564153,0,0
158,26,0.01575,0.00255,-0.19503763,-0.0298888,-0.00000389,0.197314514,0,0
158,27,0.01575,0.00265,-0.19555432,-0.03150978,-0.00000421,0.198076648,0,0
158,28,0.01575,0.00275,-0.19607101,-0.03313075,-0.00000453,0.198850415,0,0
158,29,0.01575,0.00285,-0.1965877,-0.03475172,-0.00000487,0.199635683,0,0
158,30,0.01575,0.00295,-0.19649618,-0.03649364,-0.00000521,0.199856285,0,0
158,31,0.01575,0.00305,-0.19637594,-0.03824126,-0.00000556,0.200064749,0,0
158,32,0.01575,0.00315,-0.1962557,-0.03998888,-0.00000592,0.200288318,0,0
158,33,0.01575,0.00325,-0.19613546,-0.0417365,-0.0000063,0.200526941,0,0
158,34,0.01575,0.00335,-0.1969509,-0.0441121,-0.00000672,0.201830459,0,0
158,35,0.01575,0.00345,-0.19801457,-0.0466543,-0.00000716,0.203436461,0,0
158,36,0.01575,0.00355,-0.19861195,-0.04932634,-0.00000762,0.204645534,0,0
158,37,0.01575,0.00365,-0.19799629,-0.05233615,-0.0000081,0.204796493,0,0
158,38,0.01575,0.00375,-0.19740491,-0.05504361,-0.00000857,0.20493535,0,0
158,39,0.01575,0.00385,-0.19691311,-0.05651097,-0.000009,0.204861569,0,0
158,40,0.01575,0.00395,-0.1964213,-0.05797833,-0.00000944,0.204799448,0,0
158,41,0.01575,0.00405,-0.1959295,-0.05944568,-0.00000989,0.204749012,0,0
158,42,0.01575,0.00415,-0.19543769,-0.06091304,-0.00001035,0.204710256,0,0
158,43,0.01575,0.00425,-0.19494589,-0.0623804,-0.00001082,0.204683205,0,0
158,44,0.01575,0.00435,-0.19445409,-0.06384776,-0.0000113,0.204667852,0,0
158,45,0.01575,0.00445,-0.19396228,-0.06531512,-0.0000118,0.204664191,0,0
158,46,0.01575,0.00455,-0.19266997,-0.06679881,-0.00001232,0.203921059,0,0
158,47,0.01575,0.00465,-0.19063854,-0.06829758,-0.00001288,0.202503364,0,0
158,48,0.01575,0.00475,-0.18860711,-0.06979634,-0.00001345,0.201107362,0,0
158,49,0.01575,0.00485,-0.18657568,-0.07129511,-0.00001403,0.199733515,0,0
158,50,0.01575,0.00495,-0.18454425,-0.07279387,-0.00001463,0.198382277,0,0
158,51,0.01575,0.00505,-0.18251281,-0.07429264,-0.00001523,0.19705411,0,0
158,52,0.01575,0.00515,-0.18048138,-0.0757914,-0.00001585,0.195749495,0,0
158,53,0.01575,0.00525,-0.17844995,-0.07729017,-0.00001649,0.194468905,0,0
158,54,0.01575,0.00535,-0.17680441,-0.07823636,-0.0000171,0.193340962,0,0
158,55,0.01575,0.00545,-0.17597947,-0.07800749,-0.00001766,0.192494006,0,0
158,56,0.01575,0.00555,-0.17515454,-0.07777861,-0.00001824,0.191647137,0,0
158,57,0.01575,0.00565,-0.17432961,-0.07754974,-0.00001882,0.190800354,0,0
158,58,0.01575,0.00575,-0.17350467,-0.07732087,-0.00001942,0.189953646,0,0
158,59,0.01575,0.00585,-0.17267974,-0.07709199,-0.00002003,0.189107027,0,0
158,60,0.01575,0.00595,-0.1718548,-0.07686312,-0.00002064,0.188260488,0,0
158,61,0.01575,0.00605,-0.17102987,-0.07663425,-0.00002127,0.187414046,0,0
158,62,0.01575,0.00615,-0.17020494,-0.07640537,-0.0000219,0.186567688,0,0
158,63,0.01575,0.00625,-0.16938,-0.0761765,-0.00002255,0.185721414,0,0
158,64,0.01575,0.00635,-0.16855507,-0.07594763,-0.00002321,0.184875239,0,0
158,65,0.01575,0.00645,-0.16773013,-0.07571875,-0.00002388,0.184029143,0,0
158,66,0.01575,0.00655,-0.1669052,-0.07548988,-0.00002455,0.183183154,0,0
158,67,0.01575,0.00665,-0.16608027,-0.07526101,-0.00002524,0.182337258,0,0
158,68,0.01575,0.00675,-0.16495677,-0.07434001,-0.00002595,0.180934168,0,0
158,69,0.01575,0.00685,-0.16514463,-0.07374385,-0.00002666,0.180861561,0,0
158,70,0.01575,0.00695,-0.16533248,-0.07314769,-0.00002738,0.180791077,0,0
158,71,0.01575,0.00705,-0.16552034,-0.07255154,-0.00002811,0.18072274,0,0
158,72,0.01575,0.00715,-0.1657082,-0.07195538,-0.00002885,0.180656537,0,0
158,73,0.01575,0.00725,-0.16589605,-0.07135922,-0.0000296,0.180592463,0,0
158,74,0.01575,0.00735,-0.16608391,-0.07076306,-0.00003036,0.18053054,0,0
158,75,0.01575,0.00745,-0.16627177,-0.07016691,-0.00003113,0.180470764,0,0
158,76,0.01575,0.00755,-0.16645963,-0.06957075,-0.00003192,0.180413131,0,0
158,77,0.01575,0.00765,-0.16664748,-0.06897459,-0.00003271,0.180357635,0,0
158,78,0.01575,0.00775,-0.16683534,-0.06837844,-0.00003351,0.180304303,0,0
158,79,0.01575,0.00785,-0.1670232,-0.06778228,-0.00003433,0.180253119,0,0
158,80,0.01575,0.00795,-0.16727405,-0.06672914,-0.00003515,0.180092715,0,0
158,81,0.01575,0.00805,-0.167718,-0.06587473,-0.00003599,0.180191031,0,0
158,82,0.01575,0.00815,-0.16816195,-0.06502032,-0.00003685,0.180294435,0,0
158,83,0.01575,0.00825,-0.1686059,-0.06416591,-0.00003772,0.18040292,0,0
158,84,0.01575,0.00835,-0.16904985,-0.06331149,-0.00003859,0.180516472,0,0
158,85,0.01575,0.00845,-0.1694938,-0.06245708,-0.00003948,0.180635088,0,0
158,86,0.01575,0.00855,-0.17007099,-0.06140078,-0.00004039,0.180815368,0,0
158,87,0.01575,0.00865,-0.17072083,-0.06023437,-0.00004131,0.181035304,0,0
158,88,0.01575,0.00875,-0.17137067,-0.05906795,-0.00004224,0.181264804,0,0
158,89,0.01575,0.00885,-0.17204969,-0.05791378,-0.00004319,0.181535401,0,0
158,90,0.01575,0.00895,-0.17295362,-0.05685392,-0.00004415,0.18205857,0,0
158,91,0.01575,0.00905,-0.1739596,-0.05550799,-0.00004515,0.182600875,0,0
158,92,0.01575,0.00915,-0.17506765,-0.05387598,-0.00004617,0.183170148,0,0
158,93,0.01575,0.00925,-0.17572694,-0.05247562,-0.00004717,0.183394788,0,0
158,94,0.01575,0.00935,-0.17635172,-0.05109307,-0.00004817,0.183604006,0,0
158,95,0.01575,0.00945,-0.1769765,-0.04971052,-0.00004919,0.183825508,0,0
158,96,0.01575,0.00955,-0.17721161,-0.04812869,-0.00005025,0.183630949,0,0
158,97,0.01575,0.00965,-0.17721276,-0.0464272,-0.00005134,0.183193469,0,0
158,98,0.01575,0.00975,-0.17721391,-0.04472571,-0.00005244,0.182770783,0,0
158,99,0.01575,0.00985,-0.17721505,-0.04302422,-0.00005355,0.182362983,0,0
158,100,0.01575,0.00995,-0.1772239,-0.04132363,-0.00005467,0.181977892,0,0
158,101,0.01575,0.01005,0.76261551,-0.0395374,-0.00005279,0.76363972,0,0
158,102,0.01575,0.01015,0.76240179,-0.03757578,-0.00004794,0.763327209,0,0
158,103,0.01575,0.01025,0.76213387,-0.03558323,-0.00004305,0.76296409,0,0
158,104,0.01575,0.01035,0.76186596,-0.03359068,-0.00003811,0.762606107,0,0
158,105,0.01575,0.01045,0.76159804,-0.03159813,-0.00003313,0.762253249,0,0
158,106,0.01575,0.01055,0.76133013,-0.02960558,-0.0000281,0.761905543,0,0
158,107,0.01575,0.01065,0.76106221,-0.02761303,-0.00002302,0.761562976,0,0
158,108,0.01575,0.01075,0.76114236,-0.02568859,-0.00001789,0.761575732,0,0
158,109,0.01575,0.01085,0.76134367,-0.02378785,-0.00001272,0.7617152,0,0
158,110,0.01575,0.01095,0.76154498,-0.02188712,-0.0000075,0.761859438,0,0
158,111,0.01575,0.01105,0.76174629,-0.01998639,-0.00000224,0.762008442,0,0
158,112,0.01575,0.01115,0.76194761,-0.01808566,0.00000308,0.762162221,0,0
158,113,0.01575,0.01125,0.76214892,-0.01618493,0.00000844,0.762320752,0,0
158,114,0.01575,0.01135,0.76235023,-0.01428419,0.00001385,0.76248404,0,0
158,115,0.01575,0.01145,0.76255154,-0.01238346,0.00001931,0.762652084,0,0
158,116,0.01575,0.01155,0.76275286,-0.01048273,0.00002482,0.76282489,0,0
158,117,0.01575,0.01165,0.76295417,-0.008582,0.00003037,0.763002435,0,0
158,118,0.01575,0.01175,0.76312942,-0.0066065,0.00003596,0.763158016,0,0
158,119,0.01575,0.01185,0.76329573,-0.00438291,0.00004155,0.763308313,0,0
158,120,0.01575,0.01195,0.76400661,-0.00216465,0.00004725,0.764009677,0,0
158,121,0.01575,0.01205,0.76460378,0.00003951,0.00005302,0.764603781,0,0
158,122,0.01575,0.01215,0.76519708,0.00224319,0.00005883,0.765200368,0,0
158,123,0.01575,0.01225,0.76579037,0.00444686,0.0000647,0.765803281,0,0
158,124,0.01575,0.01235,0.76638366,0.00665054,0.00007061,0.766412516,0,0
158,125,0.01575,0.01245,0.76697696,0.00885422,0.00007657,0.767028066,0,0
158,126,0.01575,0.01255,0.76771191,0.01086886,0.00008261,0.767788844,0,0
158,127,0.01575,0.01265,0.76872022,0.01251869,0.00008875,0.768822147,0,0
158,128,0.01575,0.01275,0.76972854,0.01416852,0.00009495,0.76985893,0,0
158,129,0.01575,0.01285,0.77083146,0.0162674,0.00010113,0.771003092,0,0
158,130,0.01575,0.01295,0.77197427,0.01855557,0.00010733,0.772197243,0,0
158,131,0.01575,0.01305,0.77311707,0.02084374,0.00011358,0.773397999,0,0
158,132,0.01575,0.01315,0.77425988,0.02313192,0.00011988,0.77460535,0,0
158,133,0.01575,0.01325,0.77500863,0.02516206,0.00012632,0.775416988,0,0
158,134,0.01575,0.01335,0.77543029,0.02697804,0.00013289,0.775899445,0,0
158,135,0.01575,0.01345,0.77585195,0.02879402,0.0001395,0.776386079,0,0
158,136,0.01575,0.01355,0.77627361,0.03061,0.00014616,0.776876882,0,0
158,137,0.01575,0.01365,0.77669527,0.03242598,0.00015288,0.777371846,0,0
158,138,0.01575,0.01375,0.77711693,0.03424196,0.00015964,0.777870963,0,0
158,139,0.01575,0.01385,0.77753859,0.03605794,0.00016645,0.778374225,0,0
158,140,0.01575,0.01395,0.77783287,0.03784082,0.00017331,0.778752786,0,0
159,1,0.01585,0.00005,-0.1813262,-0.00037056,0,0.181326579,0,0
159,2,0.01585,0.00015,-0.18126479,-0.00111167,-0.00000001,0.181268199,0,0
159,3,0.01585,0.00025,-0.18120339,-0.00185278,-0.00000004,0.181212862,0,0
159,4,0.01585,0.00035,-0.18094438,-0.00269713,-0.00000007,0.18096448,0,0
159,5,0.01585,0.00045,-0.18104695,-0.0036808,-0.00000011,0.181084363,0,0
159,6,0.01585,0.00055,-0.18146657,-0.00469873,-0.00000017,0.181527392,0,0
159,7,0.01585,0.00065,-0.18190956,-0.00558336,-0.00000024,0.181995225,0,0
159,8,0.01585,0.00075,-0.18235255,-0.006468,-0.00000032,0.182467223,0,0
159,9,0.01585,0.00085,-0.18281475,-0.00739779,-0.00000041,0.182964368,0,0
159,10,0.01585,0.00095,-0.18329617,-0.00837274,-0.00000052,0.183487299,0,0
159,11,0.01585,0.00105,-0.18377759,-0.00934769,-0.00000063,0.184015168,0,0
159,12,0.01585,0.00115,-0.18425901,-0.01032265,-0.00000076,0.184547934,0,0
159,13,0.01585,0.00125,-0.18474043,-0.0112976,-0.0000009,0.185085554,0,0
159,14,0.01585,0.00135,-0.18520053,-0.01236981,-0.00000105,0.185613169,0,0
159,15,0.01585,0.00145,-0.18566247,-0.01361447,-0.00000121,0.186160969,0,0
159,16,0.01585,0.00155,-0.18612442,-0.01485914,-0.00000139,0.186716614,0,0
159,17,0.01585,0.00165,-0.18658636,-0.01610381,-0.00000158,0.187280011,0,0
159,18,0.01585,0.00175,-0.1870483,-0.01734848,-0.00000177,0.187851101,0,0
159,19,0.01585,0.00185,-0.18763463,-0.01877257,-0.00000199,0.188571376,0,0
159,20,0.01585,0.00195,-0.18836221,-0.02040044,-0.00000221,0.189463717,0,0
159,21,0.01585,0.00205,-0.1890898,-0.02202831,-0.00000245,0.190368587,0,0
159,22,0.01585,0.00215,-0.18981739,-0.02365617,-0.0000027,0.191285796,0,0
159,23,0.01585,0.00225,-0.19054549,-0.02528338,-0.00000296,0.19221559,0,0
159,24,0.01585,0.00235,-0.19116812,-0.02694091,-0.00000324,0.193057149,0,0
159,25,0.01585,0.00245,-0.19168481,-0.02856188,-0.00000353,0.193801051,0,0
159,26,0.01585,0.00255,-0.1922015,-0.03018286,-0.00000383,0.194556988,0,0
159,27,0.01585,0.00265,-0.19271819,-0.03180383,-0.00000414,0.195324818,0,0
159,28,0.01585,0.00275,-0.19323488,-0.03342481,-0.00000447,0.196104403,0,0
159,29,0.01585,0.00285,-0.19371417,-0.03505322,-0.00000481,0.196860123,0,0
159,30,0.01585,0.00295,-0.19359393,-0.03680084,-0.00000514,0.19706068,0,0
159,31,0.01585,0.00305,-0.19347369,-0.03854846,-0.00000549,0.197276589,0,0
159,32,0.01585,0.00315,-0.19335345,-0.04029608,-0.00000585,0.197507799,0,0
159,33,0.01585,0.00325,-0.19323321,-0.0420437,-0.00000623,0.197754257,0,0
159,34,0.01585,0.00335,-0.19311297,-0.04379132,-0.00000661,0.198015906,0,0
159,35,0.01585,0.00345,-0.19404706,-0.04624656,-0.00000705,0.199481843,0,0
159,36,0.01585,0.00355,-0.19484282,-0.04886336,-0.0000075,0.200876461,0,0
159,37,0.01585,0.00365,-0.19422717,-0.05187317,-0.00000798,0.201034871,0,0
159,38,0.01585,0.00375,-0.19370136,-0.05376401,-0.00000842,0.201024341,0,0
159,39,0.01585,0.00385,-0.19320956,-0.05523137,-0.00000884,0.200948845,0,0
159,40,0.01585,0.00395,-0.19271775,-0.05669873,-0.00000928,0.200885234,0,0
159,41,0.01585,0.00405,-0.19222595,-0.05816609,-0.00000972,0.200833538,0,0
159,42,0.01585,0.00415,-0.19173414,-0.05963345,-0.00001018,0.200793747,0,0
159,43,0.01585,0.00425,-0.19124234,-0.06110081,-0.00001065,0.200765888,0,0
159,44,0.01585,0.00435,-0.19075054,-0.06256817,-0.00001113,0.200749955,0,0
159,45,0.01585,0.00445,-0.19025873,-0.06403553,-0.00001162,0.200745943,0,0
159,46,0.01585,0.00455,-0.18976693,-0.06550289,-0.00001212,0.20075387,0,0
159,47,0.01585,0.00465,-0.18843741,-0.06698734,-0.00001266,0.199989903,0,0
159,48,0.01585,0.00475,-0.18640598,-0.0684861,-0.00001323,0.19858886,0,0
159,49,0.01585,0.00485,-0.18437455,-0.06998487,-0.00001381,0.197210184,0,0
159,50,0.01585,0.00495,-0.18234312,-0.07148363,-0.0000144,0.195854341,0,0
